1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
27.1 to 28.1	0.606666666666667	0.766666666666667	0.873333333333333	0.913333333333333	0.866666666666667	0.906666666666667	0.813333333333333	0.96	0.846666666666667	0.9	0.786666666666667	0.733333333333333	0.886666666666667	0.92	0.633333333333333	0.973333333333333	0.846666666666667	0.926666666666667	0.993333333333333	0.993333333333333	0.873333333333333	0.786666666666667	0.966666666666667	0.846666666666667	0.773333333333333	0.94	0.913333333333333	0.926666666666667	0.713333333333333	0.766666666666667	0.82	0.58	0.8	0.853333333333333	0.986666666666667	0.973333333333333	0.96	0.986666666666667	0.94	0.906666666666667	0.96	0.926666666666667	0.893333333333333	0.733333333333333	0.926666666666667	0.933333333333333	0.886666666666667	0.926666666666667	0.713333333333333	0.94	0.626666666666667	0.68	0.693333333333333	0.94	0.893333333333333	0.926666666666667	0.966666666666667	0.913333333333333	0.986666666666667	0.873333333333333	0.953333333333333	0.906666666666667	0.7	0.873333333333333	0.873333333333333	0.8	0.846666666666667	0.58	0.853333333333333	0.9	0.8	0.953333333333333	0.886666666666667	0.846666666666667	0.953333333333333	0.933333333333333	0.653333333333333	0.86	0.853333333333333	0.986666666666667	0.673333333333333	0.913333333333333	0.946666666666667	0.913333333333333	0.966666666666667	0.606666666666667	0.766666666666667	0.986666666666667	0.933333333333333	0.926666666666667	0.906666666666667	0.94	0.713333333333333	0.98	0.933333333333333	0.973333333333333	0.786666666666667	0.933333333333333	0.986666666666667	0.926666666666667
27.2 to 28.2	0.41	0.66	0.91	0.9	0.82	0.86	0.81	0.99	0.78	0.85	0.7	0.67	0.85	0.88	0.45	0.98	0.95	1	0.99	1	0.81	0.83	0.99	0.82	0.68	0.91	0.96	0.93	0.6	0.67	0.92	0.37	0.74	0.78	1	0.98	0.98	1	0.91	0.9	0.95	0.89	0.85	0.6	0.92	0.96	0.85	0.92	0.58	0.91	0.53	0.52	0.56	0.92	0.9	0.9	0.96	0.89	1	0.82	0.93	0.98	0.58	0.99	0.92	0.74	0.9	0.42	0.78	0.9	0.73	0.93	0.85	0.78	0.93	0.98	0.61	0.85	0.92	0.98	0.56	0.87	0.94	0.87	0.95	0.43	0.67	0.98	0.97	0.91	0.94	0.99	0.59	0.98	0.93	0.96	0.81	0.9	0.99	0.97
27.3 to 28.3	0.41	0.66	0.91	0.9	0.82	0.86	0.81	0.99	0.78	0.85	0.7	0.67	0.85	0.88	0.45	0.98	0.95	1	0.99	1	0.81	0.83	0.99	0.82	0.68	0.91	0.96	0.93	0.6	0.67	0.92	0.37	0.74	0.78	1	0.98	0.98	1	0.91	0.9	0.95	0.89	0.85	0.6	0.92	0.96	0.85	0.92	0.58	0.91	0.53	0.52	0.56	0.92	0.9	0.9	0.96	0.89	1	0.82	0.93	0.98	0.58	0.99	0.92	0.74	0.9	0.42	0.78	0.9	0.73	0.93	0.85	0.78	0.93	0.98	0.61	0.85	0.92	0.98	0.56	0.87	0.94	0.87	0.95	0.43	0.67	0.98	0.97	0.91	0.94	0.99	0.59	0.98	0.93	0.96	0.81	0.9	0.99	0.97
27.4 to 28.4	0.41	0.66	0.91	0.9	0.82	0.86	0.81	0.99	0.78	0.85	0.7	0.67	0.85	0.88	0.45	0.98	0.95	1	0.99	1	0.81	0.83	0.99	0.82	0.68	0.91	0.96	0.93	0.6	0.67	0.92	0.37	0.74	0.78	1	0.98	0.98	1	0.91	0.9	0.95	0.89	0.85	0.6	0.92	0.96	0.85	0.92	0.58	0.91	0.53	0.52	0.56	0.92	0.9	0.9	0.96	0.89	1	0.82	0.93	0.98	0.58	0.99	0.92	0.74	0.9	0.42	0.78	0.9	0.73	0.93	0.85	0.78	0.93	0.98	0.61	0.85	0.92	0.98	0.56	0.87	0.94	0.87	0.95	0.43	0.67	0.98	0.97	0.91	0.94	0.99	0.59	0.98	0.93	0.96	0.81	0.9	0.99	0.97
27.5 to 28.5	0.41	0.66	0.91	0.9	0.82	0.86	0.81	0.99	0.78	0.85	0.7	0.67	0.85	0.88	0.45	0.98	0.95	1	0.99	1	0.81	0.83	0.99	0.82	0.68	0.91	0.96	0.93	0.6	0.67	0.92	0.37	0.74	0.78	1	0.98	0.98	1	0.91	0.9	0.95	0.89	0.85	0.6	0.92	0.96	0.85	0.92	0.58	0.91	0.53	0.52	0.56	0.92	0.9	0.9	0.96	0.89	1	0.82	0.93	0.98	0.58	0.99	0.92	0.74	0.9	0.42	0.78	0.9	0.73	0.93	0.85	0.78	0.93	0.98	0.61	0.85	0.92	0.98	0.56	0.87	0.94	0.87	0.95	0.43	0.67	0.98	0.97	0.91	0.94	0.99	0.59	0.98	0.93	0.96	0.81	0.9	0.99	0.97
27.6 to 28.6	0.41	0.66	0.91	0.9	0.82	0.86	0.81	0.99	0.78	0.85	0.7	0.67	0.85	0.88	0.45	0.98	0.95	1	0.99	1	0.81	0.83	0.99	0.82	0.68	0.91	0.96	0.93	0.6	0.67	0.92	0.37	0.74	0.78	1	0.98	0.98	1	0.91	0.9	0.95	0.89	0.85	0.6	0.92	0.96	0.85	0.92	0.58	0.91	0.53	0.52	0.56	0.92	0.9	0.9	0.96	0.89	1	0.82	0.93	0.98	0.58	0.99	0.92	0.74	0.9	0.42	0.78	0.9	0.73	0.93	0.85	0.78	0.93	0.98	0.61	0.85	0.92	0.98	0.56	0.87	0.94	0.87	0.95	0.43	0.67	0.98	0.97	0.91	0.94	0.99	0.59	0.98	0.93	0.96	0.81	0.9	0.99	0.97
27.7 to 28.7	0.56	0.8	0.84	0.8	1	1	0.62	1	0.64	0.74	0.48	0.34	0.84	0.76	0.46	1	1	1	1	1	0.7	0.88	1	1	0.96	0.94	1	0.94	0.22	0.98	1	0.64	0.56	0.92	1	0.96	0.98	1	0.86	0.9	0.94	0.84	1	0.96	0.98	0.92	1	0.84	0.94	0.86	1	0.82	0.24	0.92	0.8	0.9	0.92	0.94	1	0.88	0.9	1	0.98	0.98	0.96	0.6	0.86	0.44	0.94	0.8	0.6	0.94	1	0.68	0.94	0.98	0.62	0.8	0.88	0.96	1	0.98	0.88	0.74	0.98	0.62	0.78	0.96	1	0.94	0.94	0.98	0.98	0.98	0.86	0.96	0.98	0.84	0.98	0.94
27.8 to 28.8	0.56	0.8	0.84	0.8	1	1	0.62	1	0.64	0.74	0.48	0.34	0.84	0.76	0.46	1	1	1	1	1	0.7	0.88	1	1	0.96	0.94	1	0.94	0.22	0.98	1	0.64	0.56	0.92	1	0.96	0.98	1	0.86	0.9	0.94	0.84	1	0.96	0.98	0.92	1	0.84	0.94	0.86	1	0.82	0.24	0.92	0.8	0.9	0.92	0.94	1	0.88	0.9	1	0.98	0.98	0.96	0.6	0.86	0.44	0.94	0.8	0.6	0.94	1	0.68	0.94	0.98	0.62	0.8	0.88	0.96	1	0.98	0.88	0.74	0.98	0.62	0.78	0.96	1	0.94	0.94	0.98	0.98	0.98	0.86	0.96	0.98	0.84	0.98	0.94
27.9 to 28.9	0.56	0.8	0.84	0.8	1	1	0.62	1	0.64	0.74	0.48	0.34	0.84	0.76	0.46	1	1	1	1	1	0.7	0.88	1	1	0.96	0.94	1	0.94	0.22	0.98	1	0.64	0.56	0.92	1	0.96	0.98	1	0.86	0.9	0.94	0.84	1	0.96	0.98	0.92	1	0.84	0.94	0.86	1	0.82	0.24	0.92	0.8	0.9	0.92	0.94	1	0.88	0.9	1	0.98	0.98	0.96	0.6	0.86	0.44	0.94	0.8	0.6	0.94	1	0.68	0.94	0.98	0.62	0.8	0.88	0.96	1	0.98	0.88	0.74	0.98	0.62	0.78	0.96	1	0.94	0.94	0.98	0.98	0.98	0.86	0.96	0.98	0.84	0.98	0.94
28 to 29	0.56	0.8	0.84	0.8	1	1	0.62	1	0.64	0.74	0.48	0.34	0.84	0.76	0.46	1	1	1	1	1	0.7	0.88	1	1	0.96	0.94	1	0.94	0.22	0.98	1	0.64	0.56	0.92	1	0.96	0.98	1	0.86	0.9	0.94	0.84	1	0.96	0.98	0.92	1	0.84	0.94	0.86	1	0.82	0.24	0.92	0.8	0.9	0.92	0.94	1	0.88	0.9	1	0.98	0.98	0.96	0.6	0.86	0.44	0.94	0.8	0.6	0.94	1	0.68	0.94	0.98	0.62	0.8	0.88	0.96	1	0.98	0.88	0.74	0.98	0.62	0.78	0.96	1	0.94	0.94	0.98	0.98	0.98	0.86	0.96	0.98	0.84	0.98	0.94
28.1 to 29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.2 to 29.2	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.3 to 29.3	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.4 to 29.4	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.5 to 29.5	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.6 to 29.6	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.7 to 29.7	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.8 to 29.8	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
28.9 to 29.9	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
29 to 30	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
29.1 to 30.1	0.26	0.96	0.9	0.98	0.16	1	1	0.92	0.98	0.12	0.98	0.06	0.94	0.68	1	0.52	0.92	0.14	1	1	0.86	0.14	0.32	0.4	1	0.96	1	0.92	0.94	1	1	0.7	0.94	0.9	1	0.2	0.26	0.98	0.96	0.86	0.96	0.96	1	0.4	0.56	0.98	0.14	0.9	0.74	0.86	0.92	0.72	0.84	0.92	0.96	1	0.96	1	0.34	0.52	1	1	0.94	1	0.14	0.96	0.9	0.98	0.42	0.94	0.96	0.54	0.86	0.34	1	0.94	0.08	0.24	0.94	1	0.96	0.94	1	0.94	0.62	0.48	0.94	1	1	0.98	0.14	0.2	0.9	0.4	0.98	1	0.84	0.76	0.98	0.74
29.2 to 30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.3 to 30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.4 to 30.4	0.98	0.94	0.74	1	0.86	0.08	1	0.92	0.98	0.9	0.92	0.88	1	0.76	0.92	0.88	1	1	1	0.8	0.5	0.48	1	0.2	0.98	0.98	0.94	0.88	0.96	0.92	1	1	0.96	1	1	0.94	0.96	1	1	0.88	0.9	1	1	0.06	0.74	1	0.98	0.22	0.58	1	0.94	0.98	0.8	0.78	1	1	0.94	0.82	0.96	1	0.96	0.9	1	0.22	0.68	0.02	0.26	0.62	1	0.74	0.88	0.98	1	0.98	1	0.16	1	1	0.74	1	0.96	0.96	1	0.88	0.98	0.96	0.92	0.96	0.96	0.54	1	0.8	0.74	0.98	1	0.12	0.66	0.94	0.94	0.78
29.5 to 30.5	0.98	0.94	0.74	1	0.86	0.08	1	0.92	0.98	0.9	0.92	0.88	1	0.76	0.92	0.88	1	1	1	0.8	0.5	0.48	1	0.2	0.98	0.98	0.94	0.88	0.96	0.92	1	1	0.96	1	1	0.94	0.96	1	1	0.88	0.9	1	1	0.06	0.74	1	0.98	0.22	0.58	1	0.94	0.98	0.8	0.78	1	1	0.94	0.82	0.96	1	0.96	0.9	1	0.22	0.68	0.02	0.26	0.62	1	0.74	0.88	0.98	1	0.98	1	0.16	1	1	0.74	1	0.96	0.96	1	0.88	0.98	0.96	0.92	0.96	0.96	0.54	1	0.8	0.74	0.98	1	0.12	0.66	0.94	0.94	0.78
29.6 to 30.6	0.98	0.94	0.74	1	0.86	0.08	1	0.92	0.98	0.9	0.92	0.88	1	0.76	0.92	0.88	1	1	1	0.8	0.5	0.48	1	0.2	0.98	0.98	0.94	0.88	0.96	0.92	1	1	0.96	1	1	0.94	0.96	1	1	0.88	0.9	1	1	0.06	0.74	1	0.98	0.22	0.58	1	0.94	0.98	0.8	0.78	1	1	0.94	0.82	0.96	1	0.96	0.9	1	0.22	0.68	0.02	0.26	0.62	1	0.74	0.88	0.98	1	0.98	1	0.16	1	1	0.74	1	0.96	0.96	1	0.88	0.98	0.96	0.92	0.96	0.96	0.54	1	0.8	0.74	0.98	1	0.12	0.66	0.94	0.94	0.78
29.7 to 30.7	0.98	0.94	0.74	1	0.86	0.08	1	0.92	0.98	0.9	0.92	0.88	1	0.76	0.92	0.88	1	1	1	0.8	0.5	0.48	1	0.2	0.98	0.98	0.94	0.88	0.96	0.92	1	1	0.96	1	1	0.94	0.96	1	1	0.88	0.9	1	1	0.06	0.74	1	0.98	0.22	0.58	1	0.94	0.98	0.8	0.78	1	1	0.94	0.82	0.96	1	0.96	0.9	1	0.22	0.68	0.02	0.26	0.62	1	0.74	0.88	0.98	1	0.98	1	0.16	1	1	0.74	1	0.96	0.96	1	0.88	0.98	0.96	0.92	0.96	0.96	0.54	1	0.8	0.74	0.98	1	0.12	0.66	0.94	0.94	0.78
29.8 to 30.8	0.8	0.97	0.82	0.64	0.92	0.27	0.71	0.84	0.96	0.94	0.94	0.93	0.87	0.85	0.73	0.88	0.99	0.92	0.66	0.9	0.74	0.74	0.88	0.23	0.98	0.82	0.96	0.94	0.96	0.96	0.97	1	0.8	0.98	0.69	0.91	0.98	0.7	0.96	0.8	0.9	1	0.98	0.5	0.84	0.99	0.95	0.6	0.63	0.67	0.93	0.85	0.62	0.89	1	0.99	0.96	0.62	0.96	0.99	0.84	0.95	0.98	0.61	0.83	0.51	0.55	0.78	0.83	0.87	0.61	0.75	0.93	0.82	1	0.57	1	0.86	0.8	0.98	0.92	0.97	0.96	0.93	0.99	0.88	0.92	0.61	0.86	0.75	0.86	0.81	0.83	0.96	1	0.56	0.82	0.97	0.92	0.87
29.9 to 30.9	0.8	0.97	0.82	0.64	0.92	0.27	0.71	0.84	0.96	0.94	0.94	0.93	0.87	0.85	0.73	0.88	0.99	0.92	0.66	0.9	0.74	0.74	0.88	0.23	0.98	0.82	0.96	0.94	0.96	0.96	0.97	1	0.8	0.98	0.69	0.91	0.98	0.7	0.96	0.8	0.9	1	0.98	0.5	0.84	0.99	0.95	0.6	0.63	0.67	0.93	0.85	0.62	0.89	1	0.99	0.96	0.62	0.96	0.99	0.84	0.95	0.98	0.61	0.83	0.51	0.55	0.78	0.83	0.87	0.61	0.75	0.93	0.82	1	0.57	1	0.86	0.8	0.98	0.92	0.97	0.96	0.93	0.99	0.88	0.92	0.61	0.86	0.75	0.86	0.81	0.83	0.96	1	0.56	0.82	0.97	0.92	0.87
30 to 31	0.8	0.97	0.82	0.64	0.92	0.27	0.71	0.84	0.96	0.94	0.94	0.93	0.87	0.85	0.73	0.88	0.99	0.92	0.66	0.9	0.74	0.74	0.88	0.23	0.98	0.82	0.96	0.94	0.96	0.96	0.97	1	0.8	0.98	0.69	0.91	0.98	0.7	0.96	0.8	0.9	1	0.98	0.5	0.84	0.99	0.95	0.6	0.63	0.67	0.93	0.85	0.62	0.89	1	0.99	0.96	0.62	0.96	0.99	0.84	0.95	0.98	0.61	0.83	0.51	0.55	0.78	0.83	0.87	0.61	0.75	0.93	0.82	1	0.57	1	0.86	0.8	0.98	0.92	0.97	0.96	0.93	0.99	0.88	0.92	0.61	0.86	0.75	0.86	0.81	0.83	0.96	1	0.56	0.82	0.97	0.92	0.87
30.1 to 31.1	0.8	0.97	0.82	0.64	0.92	0.27	0.71	0.84	0.96	0.94	0.94	0.93	0.87	0.85	0.73	0.88	0.99	0.92	0.66	0.9	0.74	0.74	0.88	0.23	0.98	0.82	0.96	0.94	0.96	0.96	0.97	1	0.8	0.98	0.69	0.91	0.98	0.7	0.96	0.8	0.9	1	0.98	0.5	0.84	0.99	0.95	0.6	0.63	0.67	0.93	0.85	0.62	0.89	1	0.99	0.96	0.62	0.96	0.99	0.84	0.95	0.98	0.61	0.83	0.51	0.55	0.78	0.83	0.87	0.61	0.75	0.93	0.82	1	0.57	1	0.86	0.8	0.98	0.92	0.97	0.96	0.93	0.99	0.88	0.92	0.61	0.86	0.75	0.86	0.81	0.83	0.96	1	0.56	0.82	0.97	0.92	0.87
30.2 to 31.2	0.8	0.97	0.82	0.64	0.92	0.27	0.71	0.84	0.96	0.94	0.94	0.93	0.87	0.85	0.73	0.88	0.99	0.92	0.66	0.9	0.74	0.74	0.88	0.23	0.98	0.82	0.96	0.94	0.96	0.96	0.97	1	0.8	0.98	0.69	0.91	0.98	0.7	0.96	0.8	0.9	1	0.98	0.5	0.84	0.99	0.95	0.6	0.63	0.67	0.93	0.85	0.62	0.89	1	0.99	0.96	0.62	0.96	0.99	0.84	0.95	0.98	0.61	0.83	0.51	0.55	0.78	0.83	0.87	0.61	0.75	0.93	0.82	1	0.57	1	0.86	0.8	0.98	0.92	0.97	0.96	0.93	0.99	0.88	0.92	0.61	0.86	0.75	0.86	0.81	0.83	0.96	1	0.56	0.82	0.97	0.92	0.87
30.3 to 31.3	0.8	0.97	0.82	0.64	0.92	0.27	0.71	0.84	0.96	0.94	0.94	0.93	0.87	0.85	0.73	0.88	0.99	0.92	0.66	0.9	0.74	0.74	0.88	0.23	0.98	0.82	0.96	0.94	0.96	0.96	0.97	1	0.8	0.98	0.69	0.91	0.98	0.7	0.96	0.8	0.9	1	0.98	0.5	0.84	0.99	0.95	0.6	0.63	0.67	0.93	0.85	0.62	0.89	1	0.99	0.96	0.62	0.96	0.99	0.84	0.95	0.98	0.61	0.83	0.51	0.55	0.78	0.83	0.87	0.61	0.75	0.93	0.82	1	0.57	1	0.86	0.8	0.98	0.92	0.97	0.96	0.93	0.99	0.88	0.92	0.61	0.86	0.75	0.86	0.81	0.83	0.96	1	0.56	0.82	0.97	0.92	0.87
30.4 to 31.4	0.62	1	0.9	0.28	0.98	0.46	0.42	0.76	0.94	0.98	0.96	0.98	0.74	0.94	0.54	0.88	0.98	0.84	0.32	1	0.98	1	0.76	0.26	0.98	0.66	0.98	1	0.96	1	0.94	1	0.64	0.96	0.38	0.88	1	0.4	0.92	0.72	0.9	1	0.96	0.94	0.94	0.98	0.92	0.98	0.68	0.34	0.92	0.72	0.44	1	1	0.98	0.98	0.42	0.96	0.98	0.72	1	0.96	1	0.98	1	0.84	0.94	0.66	1	0.34	0.52	0.86	0.66	1	0.98	1	0.72	0.86	0.96	0.88	0.98	0.92	0.98	1	0.8	0.92	0.26	0.76	0.96	0.72	0.82	0.92	0.94	1	1	0.98	1	0.9	0.96
30.5 to 31.5	0.62	1	0.9	0.28	0.98	0.46	0.42	0.76	0.94	0.98	0.96	0.98	0.74	0.94	0.54	0.88	0.98	0.84	0.32	1	0.98	1	0.76	0.26	0.98	0.66	0.98	1	0.96	1	0.94	1	0.64	0.96	0.38	0.88	1	0.4	0.92	0.72	0.9	1	0.96	0.94	0.94	0.98	0.92	0.98	0.68	0.34	0.92	0.72	0.44	1	1	0.98	0.98	0.42	0.96	0.98	0.72	1	0.96	1	0.98	1	0.84	0.94	0.66	1	0.34	0.52	0.86	0.66	1	0.98	1	0.72	0.86	0.96	0.88	0.98	0.92	0.98	1	0.8	0.92	0.26	0.76	0.96	0.72	0.82	0.92	0.94	1	1	0.98	1	0.9	0.96
30.6 to 31.6	0.62	1	0.9	0.28	0.98	0.46	0.42	0.76	0.94	0.98	0.96	0.98	0.74	0.94	0.54	0.88	0.98	0.84	0.32	1	0.98	1	0.76	0.26	0.98	0.66	0.98	1	0.96	1	0.94	1	0.64	0.96	0.38	0.88	1	0.4	0.92	0.72	0.9	1	0.96	0.94	0.94	0.98	0.92	0.98	0.68	0.34	0.92	0.72	0.44	1	1	0.98	0.98	0.42	0.96	0.98	0.72	1	0.96	1	0.98	1	0.84	0.94	0.66	1	0.34	0.52	0.86	0.66	1	0.98	1	0.72	0.86	0.96	0.88	0.98	0.92	0.98	1	0.8	0.92	0.26	0.76	0.96	0.72	0.82	0.92	0.94	1	1	0.98	1	0.9	0.96
30.7 to 31.7	0.62	1	0.9	0.28	0.98	0.46	0.42	0.76	0.94	0.98	0.96	0.98	0.74	0.94	0.54	0.88	0.98	0.84	0.32	1	0.98	1	0.76	0.26	0.98	0.66	0.98	1	0.96	1	0.94	1	0.64	0.96	0.38	0.88	1	0.4	0.92	0.72	0.9	1	0.96	0.94	0.94	0.98	0.92	0.98	0.68	0.34	0.92	0.72	0.44	1	1	0.98	0.98	0.42	0.96	0.98	0.72	1	0.96	1	0.98	1	0.84	0.94	0.66	1	0.34	0.52	0.86	0.66	1	0.98	1	0.72	0.86	0.96	0.88	0.98	0.92	0.98	1	0.8	0.92	0.26	0.76	0.96	0.72	0.82	0.92	0.94	1	1	0.98	1	0.9	0.96
