1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
22.7 to 23.7	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.322636624216474	0.367496709116859	0.345066666666667
22.8 to 23.8	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.426666666666667	0.313333333333333	0.293333333333333	0.32	0.173333333333333	0.44	0.386666666666667	0.266666666666667	0.326666666666667	0.36	0.22	0.433333333333333	0.473333333333333	0.293333333333333	0.226666666666667	0.08	0.426666666666667	0.546666666666667	0.5	0.3	0.4	0.322636624216474	0.367496709116859	0.345066666666667
22.9 to 23.9	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.320829487811761	0.354570512188239	0.3377
23 to 24	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.320829487811761	0.354570512188239	0.3377
23.1 to 24.1	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.435	0.275	0.24	0.395	0.135	0.41	0.385	0.28	0.3	0.365	0.24	0.445	0.42	0.33	0.3	0.205	0.355	0.46	0.435	0.275	0.365	0.320829487811761	0.354570512188239	0.3377
23.2 to 24.2	0.453333333333333	0.433333333333333	0.266666666666667	0.246666666666667	0.44	0.273333333333333	0.453333333333333	0.446666666666667	0.28	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.46	0.346666666666667	0.386666666666667	0.446666666666667	0.28	0.22	0.48	0.106666666666667	0.453333333333333	0.433333333333333	0.266666666666667	0.246666666666667	0.44	0.273333333333333	0.453333333333333	0.446666666666667	0.28	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.46	0.346666666666667	0.386666666666667	0.446666666666667	0.28	0.22	0.48	0.106666666666667	0.453333333333333	0.433333333333333	0.266666666666667	0.246666666666667	0.44	0.273333333333333	0.453333333333333	0.446666666666667	0.28	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.46	0.346666666666667	0.386666666666667	0.446666666666667	0.28	0.22	0.48	0.106666666666667	0.453333333333333	0.433333333333333	0.266666666666667	0.246666666666667	0.44	0.273333333333333	0.453333333333333	0.446666666666667	0.28	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.46	0.346666666666667	0.386666666666667	0.446666666666667	0.28	0.22	0.48	0.106666666666667	0.453333333333333	0.433333333333333	0.266666666666667	0.246666666666667	0.44	0.273333333333333	0.453333333333333	0.446666666666667	0.28	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.46	0.346666666666667	0.386666666666667	0.333021244731996	0.371645421934671	0.352333333333333
23.3 to 24.3	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.306298980204685	0.350701019795315	0.3285
23.4 to 24.4	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.306298980204685	0.350701019795315	0.3285
23.5 to 24.5	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.45	0.22	0.21	0.42	0.15	0.295	0.525	0.345	0.28	0.245	0.255	0.465	0.37	0.22	0.32	0.34	0.25	0.615	0.24	0.32	0.325	0.306298980204685	0.350701019795315	0.3285
23.6 to 24.6	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.30085715664951	0.342076176683823	0.321466666666667
23.7 to 24.7	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.30085715664951	0.342076176683823	0.321466666666667
23.8 to 24.8	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.48	0.24	0.206666666666667	0.393333333333333	0.2	0.28	0.44	0.386666666666667	0.3	0.233333333333333	0.3	0.426666666666667	0.293333333333333	0.266666666666667	0.36	0.413333333333333	0.146666666666667	0.573333333333333	0.273333333333333	0.213333333333333	0.306666666666667	0.30085715664951	0.342076176683823	0.321466666666667
23.9 to 24.9	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.297950809865435	0.350849190134565	0.3244
24 to 25	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.297950809865435	0.350849190134565	0.3244
24.1 to 25.1	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.297950809865435	0.350849190134565	0.3244
24.2 to 25.2	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.49	0.28	0.27	0.28	0.29	0.26	0.47	0.42	0.34	0.16	0.3	0.4	0.31	0.18	0.28	0.33	0.15	0.76	0.29	0.22	0.33	0.297950809865435	0.350849190134565	0.3244
24.3 to 25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.4 to 25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5 to 25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.6 to 25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.7 to 25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.8 to 25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.9 to 25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25 to 26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.1 to 26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.2 to 26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.3 to 26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.4 to 26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5 to 26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.6 to 26.6	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
25.7 to 26.7	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
25.8 to 26.8	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
25.9 to 26.9	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
26 to 27	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.3	0.34	0.62	0.18	0.22	0.08	0.74	0.62	0.4	0.06	0.46	0.1	0.32	0.7	0.24	0.2	0.66	0.54	0.18	0.26	0.66	0.333608406845306	0.421191593154694	0.3774
